# globalgrid2050	unix	entry_lines	entries	sha12	tree12
1774563278	36776	54	55356c55e6e9	fd4c6bc7764e
1774563247	36718	54	65b4abc470b6	d4b3757c3a0d
1774563001	36717	53	1a9a65222ace	bdb142d212bd
1774562602	36716	52	3d2fae79dab6	188b66b4d554
1774562578	36714	52	898023b1c445	11ab437bf75b
1774562550	36712	52	f37aa35852b8	52a2d3431d76
1774562528	36712	52	3fecc6038f51	615dcf3a0a7b
1774559372	36710	52	65536234e8e5	b72851dc0704
1774559030	36709	52	4cef31177590	b1bcaf40fd4a
1774555766	36676	52	a557838ddcd2	e45a6181a3c1
1774555638	36674	52	5dfa2534c802	91e87191424c
1774555310	36675	52	097637b10a1f	dbd153948c1c
1774554833	36680	52	c71e3e1ad50d	5fe513cb19fa
1774554618	36680	52	fb45f8120e06	e15b3b5739f4
1774554584	36678	52	3e69e904ab26	4be0ce10e201
1774554018	36759	52	ae4465177156	6c1f33e81760
1774553744	36735	52	f0d93195b987	c4333c52d82d
1774553556	36738	52	166b5f113a9b	298fbece0784
1774553538	36738	52	d79040e5d791	e2b86ed4a30c
1774553312	36738	52	91d0d1ab20c8	5a133e3932e5
1774551264	36622	52	79bad63aca45	5b8867575523
1774551186	36622	52	4e482787f3ff	38eb9ed74943
1774550883	36621	52	2cbd56703246	5e5c49e8ec0e
1774549824	36621	52	7c8670dff14c	48e4f0ebb667
1774548112	36621	52	20360418e163	48e4f0ebb667
1774546738	36621	52	8ab9d85ac678	75bfb14804f6
1774546301	36618	52	326a64f2eea9	8e6ae06df9a3
1774546236	36560	52	88f53c601523	4800b7dce76c
1774545964	36559	51	b9c4d6e67683	d2021a78f4ba
1774541768	36554	51	9ef32bb847b2	c287b25c1289
1774541594	36553	51	724040c958b1	050c37736d51
1774540184	36327	51	e45e87aa992a	4f312f2b4040
1774540096	36327	50	1d80656777e6	e3084486bfac
1774540031	36327	51	445e386c085d	3b2d7d2b9d51
1774539763	36327	50	6e6799f37f1a	e3084486bfac
1774509421	36326	49	121512eabbca	38328c619619
1774422567	36326	49	a51c6f1b529c	d77b34af43cd
1774422165	36326	49	060e66a8e227	04add9eb8d50
1774421964	36326	49	2a5341bce425	6e7dea8582d6
1774421795	36324	49	6bbceb4251c0	b9e06b86ba56
1774421581	36270	49	85c67f77814a	88a3a140a26e
1774420615	36253	49	c4e5318b93d6	6b9060aebb14
1774420478	36253	49	16da787e6b77	835afafc66bc
1774420144	36252	49	96970fe58ab8	c98c52a069e3
1774419632	35984	49	48514ee3d5be	aaba199b4360
1774336303	35983	48	6e71d5f77bf2	c6821fe1d334
1774302632	35983	48	dabec5a8e641	872c4473a567
1774302614	35983	48	bb7609e91d8f	7a46d58c8a02
1774302564	35983	48	d8ff4bdaadfc	7a46d58c8a02
1774302181	35987	48	f9b5504490de	8b5aaf502a83
1774301811	35986	47	a30f2479e673	b63ace701e4e
1774301544	35967	47	6f14404e92dd	08b6bf5c1b96
1774301516	35968	47	10c8faf9958f	6ff2fa4786b8
1774301480	35944	46	cb84c258b411	40f1335dee2d
1774301195	35942	46	dde8c89fc97c	856193ec03df
1774300915	35917	45	b9afa9b3813c	3a27212e0e05
1774300709	35954	45	ff7a477723b6	902edb093416
1774300682	35938	45	1feca254f847	7c1d814362e9
1774299814	35931	45	5ad723661e94	cdcb4a585768
1774299514	35930	44	44f56a8a2262	c6c76bdc7cec
1774299122	35882	44	f1cfb4858671	6e4a920c381c
1774298864	35874	44	3a269f04bd06	b7d3fcf8679e
1774298677	35799	44	4c3fa1c442d2	049421178188
1774298193	35874	44	35c837cf5612	3beec4fb7afc
1774298064	35874	44	19946a6437b5	3beec4fb7afc
1774297455	35858	44	5030f1e963e1	6443c9696ccc
1774297434	35858	44	9f6c2769487c	b1201590371f
1774296277	35858	44	4875c554fad5	058f38c81edc
1774295445	35857	44	4075c47c70b3	42d8e7a6657f
1774295355	35856	43	3f2c6058ade9	dfef1e6df581
1774295331	35855	43	f09c9ace22f4	f556092ebae1
1774294882	35856	43	d495e2e15d3a	50e464272db2
1774294815	35813	42	7ffe680871ca	424571e338a0
1774291929	35767	41	6739fc555c0f	f4742e36b15b
1774285059	35767	41	6729a196b72c	6932caa8480b
1774285024	35572	41	47c510c6b47e	1585b7bad83f
1774280160	35571	40	af918e3809a9	16d473538d75
1774279416	35571	40	59b5336ba87d	1c71090641f0
1774279347	35570	40	3c8197607124	a89df01c1f92
1774279181	35565	40	b61cb93d848b	560a1ebca17a
1774279014	35659	40	3aae6f07d16c	06376aebe9f8
1774278971	35659	40	65018535a57f	06376aebe9f8
1774278669	35564	40	177c9fbde9d3	95e6af6b5e76
1774278636	35564	40	88386a32121d	b8f3d47ec829
1774278528	35567	40	487e635fac71	f00b6c970605
1774278415	35582	40	bf8a5693cf5b	7767fd3491ca
1774278264	35582	40	9e22654cb4fe	04108a1164c5
1774278137	35581	40	d8f6f4ce50a0	69709c3c4212
1774278100	35564	40	8140b9e51dd6	cc0084e4643b
1774278005	35579	40	bc445eb3395e	519cd10c1156
1774277796	35579	40	6da804f59298	e44aa2af6d90
1774277683	35552	40	065c94fdc26b	e90149ffab5c
1774277605	35579	40	7f37db220fdb	6ae866328f52
1774277090	35580	40	925232a6099a	22efddc06c2c
1774276101	35592	40	ec6fe146c4e1	199295b6b180
1774275885	35496	40	72586db8c64f	8fff65de1d7a
1774275675	35526	40	6a0441a7e635	f063eb1c4f5e
1774274997	35524	40	7d605205d867	fc002f34bc06
1774274807	35524	40	6e7711da4ef6	39aa56b6e518
1774274265	35523	40	af68e1462fed	310a381e87a2
1774259956	35451	40	5fed77db528c	6748b6375f3e
1774259557	35451	40	6b632fb239fa	0df1fe03f70c
1774259423	35450	40	ee9b297a15d1	3ec4a8cfab91
1774259329	35449	40	ac6645b5d033	b38a0c1e53c5
1774259225	35443	40	212f920ca2e0	5f37b9cb4bb9
1774258971	35232	40	ee8b30097db0	548933fe1e44
1774258290	35231	39	6034a167a973	213c84d2a0b1
1774258202	35244	39	9cdb553d0fbd	46112c24b8bd
1774258113	35112	39	ba8a84f35a92	0b60f07fed04
1774257588	35092	39	e8e3bac692ec	45f52860ae93
1774257382	35080	39	98a05494b346	32c98d88b48a
1774257203	35037	39	4f44cd74946a	fd4226047933
1774257097	35130	39	a8df7ad2e152	f4ca1e1af38a
1774256779	35251	39	bd1a8518e9b6	28cf4d9035ed
1774256746	35200	39	fdc557ab20e1	e8829ed48884
1774250317	35169	39	22597cc0db08	f24244385ab5
1774219219	35167	39	687702da3bea	a7c44a636608
1774219054	35167	39	dcdfd72b4d4e	cab2d63addf1
1774218989	35226	39	2e0d6d75b2f3	ebce442a4d48
1774218650	35230	39	7f77edc39c72	5bab73da267c
1774218466	35245	39	e814397fa6cf	6cfbcd726796
1774218173	35245	39	1993aa106b66	ab06f7a4193c
1774218035	35172	39	faa7af798faa	7582df8b353d
1774217684	35101	39	857c406becc0	e83b43477d18
1774217589	35397	39	262d4dd339c1	854fec0206b8
1774217143	35397	39	dda1a62af6e1	1eb4dd1e223f
1774217050	35397	39	6f5de02241d6	88926e596fe7
1774216966	35397	39	4d26bf9cd42a	1eb4dd1e223f
1774216281	35397	39	2f2dd9fa3911	ddc1631abac3
1774216250	35398	40	c81330a0e12c	d8f2e8f94c3f
1774215838	35399	41	beb978ee2692	f789f027e10a
1774215669	35398	40	cd6f1ceaec49	2204208009d1
1774215595	35398	40	2c387afe4706	795b10851cbb
1774215462	35159	40	016e893f99b5	d54608c5371a
1774215225	35135	40	a32626a16616	f7809f6b3540
1774215194	35135	40	003b2d085cfc	e6df13bc15a0
1774214872	35135	40	40a1baca3ec8	47e1e9c9d22f
1774214685	35135	40	a7bf72cd6a40	5658003e3628
1774214169	35135	40	0a1470ee0ea3	9f4de457d84a
1774213779	35134	40	41733639dc3e	726ff9beaa4f
1774213580	35124	40	8aba153e2aa1	87764c3cdf7d
1774213414	35129	40	95d513df82c7	457c005432b7
1774212771	35065	40	1367fce2e584	29861241f7b4
1774212553	35135	40	04b04457d460	65c595fd6599
1774212179	35245	40	6dd929ad9966	d481ed40c3f0
1774212146	35245	40	d133b7c1f283	d7dc9c028402
1774211670	35245	40	19ea4b96d12e	d692fe589a91
1774211398	35117	40	85d14bba481e	67024d1832e4
1774211137	35094	40	8f7aceddc7dd	435af39a5f22
1774211089	35210	40	2b4a858c331a	f5bd68621b01
1774210763	35346	40	46289b5e2226	7c10fe8f75d0
1774210496	35344	40	cf38b9b72fc9	5af4c9e67afd
1774209950	35198	40	aaad213d616c	f1af412618a4
1774209852	35390	40	41466070f728	493d5aaa3423
1774209747	35210	40	5c752735f89b	c74e429e3629
1774209359	35343	40	faaf8df7d592	3356f71eddd7
1774208674	35315	40	373f105eb52a	fffcb70c05d7
1774208165	35264	40	8226d06ffa6f	f741bfff018f
1774207862	35258	40	a48bcc5a3f89	ec33908aa85c
1774207839	35258	40	0a57758e7241	a60d8384c306
1774207692	35257	40	06ae2ec5aeaf	2fd467f6ea3f
1774207569	35256	40	b30096358813	f6b3f5a5c25a
1774207543	35139	40	69cee58ded6e	dee77c60df4d
1774204235	35138	39	9b29a5404984	bfde9f85aaa1
1774203682	35217	39	dc1fe3c9232d	0c8bcd2204ac
1774203525	35013	39	c53a860e3943	df90198c4a54
1774201415	35217	39	0b5c0e753b48	0c8bcd2204ac
1774201041	35174	39	87aa7a8acac5	b981fcbb7fbb
1774201016	30414	38	79cb822b8db0	474c0e684bc6
1774200530	35176	39	c736c537e664	0074f6ecb575
1774200454	35175	39	1e4589810855	c5116f4fb945
1774200430	34989	39	273b075a739b	d0f1acc436ea
1774200351	34988	38	b6fc8b57518c	366025b7a64b
1774199960	30226	37	1e2081d2c27b	85f2da7ad0de
1774199845	30226	38	84cd565ba49a	e241ed7e6e3c
1774199634	30226	37	3d52314fee12	85f2da7ad0de
1774199547	30225	37	7e8edf12af9c	9090bbee7b45
1774199509	30028	37	90cdad48053a	99d496b73173
1774194823	30027	36	b277df1872d1	e4db652c492a
1774194615	29993	36	0034b98c7753	71d576ddacaf
1774194528	29992	36	85a9ac153cf3	ad86afc512e1
1774194379	29796	36	c76665fdda13	7702c710dbda
1774185040	29795	35	24152bac77a3	cf1ff8066c87
1774184816	29795	35	b9a9268d9798	cf1ff8066c87
1774184756	29735	35	9b3e7b63dc7b	2c8dc73df286
1774184696	29683	35	863dae96fa6f	afdda9e82c02
1774184463	29628	35	da8c64a1c34a	d200cd92431a
1774184162	29622	35	0e4dd35d259f	7da16306d9ed
1774183076	29585	35	5bcacc1544ee	fda7d3dc4a5d
1774182775	29584	35	a9d45bb4792c	cecda07772a6
1774182734	29450	35	0fe44e884037	7defeb11453b
1774182582	29450	35	fff07293a84d	8c375ab7b04d
1774182431	29449	34	3d809bf921e7	a35ee3416d6c
1774182067	28506	33	893b7230ca6d	e3f1dfd9e31a
1774181639	28516	33	4197dff205a4	ec6019c1f951
1774181533	28515	33	63776611d635	0f01ca1aa436
1774181406	28374	33	c3a00f4bc687	27960db30896
1774181339	26295	32	29ca24098d59	bf3fe9264151
1774177723	26294	31	7100d6b43dbf	7d0bb176c812
1774177642	26276	31	8ac55053bcdf	272627f827e8
1774177101	26258	31	f84c1551c785	c6c3f9f9cf55
1774176700	26258	31	f1a87d867235	b3a62b1165bc
1774176667	26294	31	d77370afaee4	243ed91ad7cf
1774176361	26294	31	fdc6e811b433	243ed91ad7cf
1774176223	26295	31	14f05c73d15e	05a7780f39a7
1774175779	26295	31	1749b42ed743	c809a67b2b68
1774175508	26294	31	47b3ba6bfc88	46883d033454
1774175138	26135	31	4113bde301cb	03b552703367
1774174973	24899	30	09dcb9868d1f	ccbcc19dd0cc
1774162711	24898	29	4ed655666a8a	1e691d6ba1f3
1774145160	24896	29	10fe083a84ac	92d911ee1dfe
1774144881	24897	29	731fa85481a7	067e7cb51c80
1774144816	24896	29	9982cfb6a109	d6c6f6f8dee0
1774143936	24755	28	5bba15df8bcf	d52cee5a5370
1774143594	24755	28	424077202aa5	a8a0ee724917
1774143289	24801	28	06cef5f05d6d	920a944df71f
1774143242	24661	28	a24fa98d3c9e	8e2d26b47b17
1774143163	24819	28	9a233eca6769	51dd158c060e
1774141368	24754	28	da04cc36d744	b6cb4ebfa3c2
1774141240	24753	28	a2fbcf2b55d0	c9bb2b8e8fd7
1774141089	24730	28	3cb5adc3851e	88d0ecc767c4
1774140629	9548	27	947dd190f85a	d79554adb110
1774140598	9450	27	45c85d85cc5d	97232570c37a
1774138689	9449	26	0bd7fb5f5e84	55c545f852f2
1774138170	9447	26	8b43e5a3e5e3	861d7afc8e25
1774137791	9445	26	ba9fa25dba4a	69f3adb0549c
1774137142	9443	26	7c4841ae0176	d3ce8e4fdfa1
1774136239	9441	26	b4348e51e025	4fb03e706916
1774134931	9444	26	6c6c49cfe192	f621e1681d73
1774132553	9438	26	631daaa621ad	a6a737868cac
1774131780	9441	26	740bb3f1e3d4	fb2d4af44991
1774130939	9446	26	cdc05b007956	2429927020e5
1774128531	9444	26	07b0e9eb7fd2	c31146dbb177
1774127997	9439	26	a5e61a0ff65f	51577dd13388
1774127701	9436	26	a6fafba6fc69	ce447b14f674
1774127597	9434	26	2295bfd85227	bfa1d6e5a6e5
1774127532	9473	27	02a78b61b8da	844dbfe22a6c
1774126887	9422	26	5a457ca8c775	1dcd00e47744
1774126609	9390	26	63a32976e2bc	47bc2ee98d6e
1774125544	9468	27	152b2b8fe76e	ea4d86447b3d
1774124636	9466	27	27160ecfb391	99f35d8be4ba
1774124568	9462	27	aa64e561a2f5	cd9ed3108925
1774124292	9429	27	42828e1b2e47	a91eea28d00f
1774124039	9427	27	3b821a170a42	4ec45329db3f
1774124013	9389	27	8844da5239f9	2507ed014dc2
1774123990	9388	26	1763f478a5c9	14b44038c3d4
1774123972	9389	27	ca21c5070107	b86e6c73200a
1774123885	9388	26	2421dd45df7e	14b44038c3d4
1774119607	9386	26	a74e7764d033	8122d0ae42a3
1774119347	9366	26	c5bf86a84a04	05ce53306c89
1774104475	9358	26	3fb66ca93c0a	46712f410bbf
1774104293	9288	25	2a61306221d8	15363891b5e0
1774104177	9288	25	23839fb90642	fbcebe72029d
1774100958	9288	25	a6ad10c8b67e	a2ca17ff1612
1774100820	9288	25	c5504f88a45e	f5b4ba59551f
1774100658	9257	25	0678c3005567	fbe291a8c735
1774099536	9242	25	9b894fa52a7e	44055a42e1a8
1774099424	9242	25	83cfa25a9d91	6ba15dae94a1
1774099332	9235	25	07c0902cccf9	32df7b1076b0
1774099185	9216	25	b6d42af79454	301decdc9f76
1774099037	9215	25	616c22722a9d	1e2a76a70f40
1774094342	9309	25	5f06dddee2e2	3505654da5fe
1774094308	9312	25	c4f61a5a7044	7f37dac9d3f0
1774094267	9369	25	65b20435a49c	1eea4682e1bb
1774093672	9324	25	c25c82b8377a	eb7a315836d4
1774093481	9322	25	57b561a86224	c6522d92d433
1774092940	9388	25	6da44459489f	2ddaed70eed6
1774092560	9310	25	257a05affae3	62ea15dc6c67
1774092408	9296	25	8682c1f4b542	909613395dc0
1774092158	9296	25	450e60432f66	148f4b390c18
1774092031	9287	25	de126facaade	4053287e9668
1774091905	9286	25	5b2df96fab31	b9cb64705cfa
1774091756	9281	25	173dfd4a3744	39f93878c3bc
1774091717	9175	25	a7fab5c6fe4a	3a03c947ab21
1774091509	9174	24	9005ad4dc828	e222f1ccfea1
1774091072	9126	24	681767c4d36b	f96c56f60420
1774090800	9186	24	76af4240122d	ab348b6572d2
1774090681	9126	24	7d59f39872b4	200f43ae9d50
1774090289	9089	24	50f83b62599b	fbb1e0620449
1774075047	9088	23	661e758d1ab8	8e60eb9d7405
1774065020	9088	23	12fc818ae159	317bc8eebc90
1774064895	9088	23	5462993b53bd	fb17c833171c
1774064867	9135	23	2e600140b581	9f0bd0c2f4da
1774064823	9161	23	1ab3d07964f2	4407d52f1221
1774064591	9116	23	cf23838f2aee	58bfa6cc72bd
1774064543	9058	23	a71345c5375e	5cf5b1c958fa
1774064321	9038	23	79aa94adb96d	30babf15512c
1774064263	9011	23	243a79124ec4	069c2712f11c
1774064209	9137	23	f65b834ff5a0	f920cef23050
1774063361	9276	23	9e2615562480	6bc07be3a325
1774063211	9289	23	ab71c3c6e3fb	fd1425615ba5
1774063181	9275	23	211aaf62c9b6	4ab65de468ec
1774062964	9275	23	69b567d6a82e	7311f05eb83e
1774062675	9271	23	9f0162e84495	e1a5af7e2934
1774062062	9244	23	51b4f4263a0e	aa126e824036
1774061282	9244	23	f7399af29bcf	7dce037d507e
1774061250	9170	23	26b04db03012	8ad524a294b7
1774060975	9170	23	170491b8b05f	c31b809cec75
1774060685	9170	23	3530451a1530	c31b809cec75
1774060622	9164	23	263faba93b8e	a74a05b0ce4e
1774060131	9166	23	95680c5df289	61add0acac0c
1774059547	9129	23	a6a90511dfe4	d41aa855c43c
1774059083	9129	23	53668e6eea1d	e2a8f1fc593c
1774058982	9041	23	e93251c26ccb	855b1c2ea4fb
1774058617	9046	23	d9b314bc547f	ae0e84258ca9
1774058435	9094	23	809cb90029bc	71a2e1f9b47f
1774058316	9129	23	9f3328567ad9	77fd9eeeb135
1774057820	9129	23	967f08d7c3e4	c401e0cefca3
1774057782	9003	23	2733d56710e2	047d1d49b6d7
1774057709	9129	23	f1e829965f23	c401e0cefca3
1774057243	9120	23	5d3d6fd947fd	a9a315f7f1db
1774057119	9135	23	21918c1efa8d	1ecef4dd3f9b
1774056795	9111	23	6826f9424204	fea4aa1ff7fd
1774056615	9110	23	ac4153f1ff1b	ca0bf59c8003
1774056173	9122	23	d674bd76e6a6	f734843c9de0
1774055956	9101	23	845feb271892	d2069acdfe98
1774055607	9082	23	17581c52fde8	f293cce3164a
1774055445	9160	23	55e33c7108c2	acefd4e72988
1774055270	9092	23	c21d7b2ad33f	4a432946370e
1774055123	9135	23	fa2b69b7a5ec	79abfb5188be
1774054742	9117	23	d577eb971c2f	3bc56e3e6430
1774054321	9118	23	c6b9e5480b4c	89605fdd1d4d
1774054290	9138	23	33091820af3e	edd1fca77118
1774054238	9144	23	7ccbe4a3de35	a1b453a9eaa7
1774053958	9179	23	4d8eece0ceab	818068fd9398
1774053840	9179	23	5b685f45c30b	6cd5a46b775a
1774053803	9185	23	5910d9e72528	af252935e282
1774053712	9186	23	5a2000fdac1c	3f897e8f6f11
1774053651	9184	23	19bfebdb7812	c4c610878950
1774052892	9213	23	cb32c2f7ae24	7c3e6b41d1d6
1774052211	9083	23	2d18a50f6167	0f2f1f540402
1774051911	9100	23	7a782129769a	957669d0fda2
1774051685	9214	23	754ead1077e4	f08cc9a785cc
1774051471	9352	23	3c31ccdd05d2	960190544632
1774051284	9426	23	dab0a774bdf3	57b96f9175e7
1774050320	9384	23	d0da6bbedf45	26321362676d
1774050068	9384	23	a4bb1bb4af35	26321362676d
1774049705	9295	23	783bef541a16	c2e9c35c1b36
1774049615	9225	23	274a82d24ca1	8c70b4ee8c6a
1774048580	9295	23	d476021f80a3	50cf525cc9ff
1774047201	9211	23	66abd01418ff	c1ef11a87453
1774047066	9176	23	587b7bc54e2b	b1d242e386ad
1774046880	9103	23	5ca53fd890de	32b89f8bdfb4
1774046348	9220	23	79adb64bc43a	bc41b72c266c
1774046117	9228	23	4266c5fefffe	1c38a9735ed6
1774045525	9110	23	ab88762810b2	dc36fcdece44
1774045229	9093	23	e740eb11bc40	cb8fde89df9c
1774041412	9077	23	2ffbd04689fb	6e5fd734dcbc
1774040629	9052	23	3447f6fb89f8	4dfacb0a029c
1774040286	9008	23	b4b53ed470a9	d041b8f570eb
1774040119	9075	23	f5dad7e17658	a67b343f73a9
1774038820	9068	23	28f6ef8ade0c	a64c15388900
1774038643	9070	23	34b07badb063	5ea0bb3c8e29
1774038199	9035	23	0da479c2be6c	535b5e3a3371
1774037965	9056	23	ac0cc17b669f	0d8289dbbd58
1774037442	9040	23	ffab1ed1785c	80cc6f11fcfc
1774037122	9048	23	48d3a509b607	9e647f0080ec
1774036600	9060	23	9c14b7005eb9	902324adcfda
1774035937	9066	23	b85cc5faefc6	3b105b68d4d4
1774035902	9066	23	d769caa9e609	766ab86764a6
1774035773	9053	23	aef8c0830d7f	00e164f97f1f
1774034241	9000	23	7444d6214b52	33344469c015
1774033521	9000	23	ee11cd5bb7a6	322f225b2e43
1774033472	9000	23	5380548a6b76	e4660131edab
1774028432	8999	23	02ee76f8ec45	a09d668bbaa9
1774028253	9005	23	1c059e791a2d	17596747254a
1774028180	8978	23	762a3035c6c6	9be3e0b9e7d3
1774027019	9005	23	57207ed6b02f	5c60a5b54659
1774026722	8932	23	ef819e629dc1	230a89cc59c5
1773990163	8931	22	31a993acd409	156071b66194
1773903850	8931	22	5a659e5f354c	f43e5af72086
1773901737	8931	22	10e70b0a5ed1	4a9e5faf5ba8
1773868891	8931	22	c9a714935a4c	1108a4f44c36
1773868849	8931	22	f1bb14933b09	40854d5593f6
1773844515	8932	23	e8c6f5ad9b32	e1249af16e81
1773817673	8931	22	d6231ee2ff13	40854d5593f6
1773815680	8931	22	f0bbee6cba1e	56dbecbcfebb
1773794821	8931	22	a0f737469ea6	e9ea41b229e0
1773793472	8931	22	ef113bf3a74e	425f4e266446
1773793344	8931	22	9bc641ef1895	21a21112c62e
1773793315	8934	22	84156194c811	6c0c5b02e0c8
1773793157	8913	22	e46bd5d9be6f	78b7602972d0
1773792711	8966	22	c794d46c13ea	239b6d4d99bb
1773792652	8961	22	9f183606d1e2	f691ec0fbfcd
1773792574	8936	22	00afae005c11	b83fbc2f3f81
1773792361	8953	22	6071205f60c7	a0b09f6eaa40
1773792251	8953	22	e68e48095f85	dd5700ab4568
1773792149	8947	22	96cd65568cf2	40c14a17c672
1773792011	8931	22	068b1e3035c7	b666b2351bad
1773791922	8947	22	e0ae0f7c278b	4fe4241ada40
1773791760	8947	22	72ef620809cb	7e343cf8344e
1773791458	8946	22	0c1ac23b003b	95822e32dc17
1773791233	8972	22	dc97db294bd7	96933fb044bb
1773791139	8967	22	68081e97fa6d	1c8999272810
1773791059	8926	22	5050cf31c079	126a1d6ce6df
1773739689	8924	22	76149878609c	25d8515bf311
1773739403	8907	22	7c5549cae70d	9e276ee1910a
1773703545	8903	22	e07f0866ca2d	539c546d5f39
1773700213	8902	22	3b20eb26a476	839ddbf0fc40
1773681631	8902	22	149148a54f18	5a1f0b2bc26b
1773674887	8902	22	0faafc1219ba	f9dd8b30ec43
1773672312	8924	22	53b105b56d97	e2124b70650d
1773672180	8933	22	84251dba296b	c4145ac34983
1773672033	8936	22	8ca35fc0056d	0d1a3dfbddcd
1773671920	8921	22	9b16961d8180	77e11c1a0b5c
1773671780	8921	22	5c0bfeb4bbb0	30678eb94f4a
1773669669	8912	22	0ac8954f32fa	0165eac61def
1773669627	8912	22	eb5c8d7e1534	0165eac61def
1773669591	8912	22	273a0a7e113e	0165eac61def
1773669552	8912	22	fee8c7d014d8	75610c1cbf97
1773669490	8898	22	b06974c673bd	cad2b2da466e
1773669187	8871	22	97cede1423fb	d70f9dd6b2b3
1773669111	8882	22	577f0da6e392	f82cf13f0279
1773668990	8876	22	9294dc7a7407	280c4a1109e3
1773668717	8899	22	ad5cc7e65352	a70223346115
1773668590	8889	22	b06f414066cb	0fe7ab694000
1773668448	8889	22	9caa260a2813	ca0f102cab1c
1773668355	8898	22	2ef4197f0bb2	21c4cf7f5272
1773668243	8903	22	4f3685b3dc8c	ed5a703afdee
1773667433	8891	22	128d82ea6b27	c0767d1ccf25
1773667260	8883	22	a1b445e84eaf	55319c124cb0
1773667182	8883	22	bbc05d8782dc	55319c124cb0
1773667163	8856	22	3227e1f6cba9	07b9bccda303
1773666850	8855	21	12cf9e3d1b0c	8d81d9a1a961
1773666827	8816	21	f22b2e20c504	a416004796f0
1773661571	8815	20	fb86090c34dc	37b7d8851439
1773661489	8813	20	c620b5decf18	809def3800bc
1773661471	8813	20	cb995a6a479e	5fb7b52f4662
1773661396	8811	20	1390836d70aa	3bdfb6016664
1773661351	8731	20	86ae42f8833f	4ba354e140ac
1773654176	8730	19	6413dbb76955	72eff50328b2
1773650194	8730	19	15a827a0a0b9	b7574d667fdd
1773620399	8730	19	6bff2a3f849a	27fb3d0f7016
1773617689	8718	19	00d71af1b0b4	b3b112bdb517
1773617303	8718	19	446af1814749	8b1b828ec9d1
1773616887	8659	19	a5e6b8138987	89ad5cb02c51
1773616182	8659	18	6e59d2bcd25f	1adeebc4c21b
1773616119	8657	18	d4bab24162a9	627c987bfc74
1773616037	8655	18	32aeaa299b18	7ffee3ea39f1
1773616022	8655	17	f5dd6d764201	fceae0ad1cdc
1773615949	8655	18	fb7088b2a227	d1f7a74d4b87
1773613862	8655	17	7e9c279af182	fceae0ad1cdc
1773612833	8532	17	6b8c93aff936	3f8152dd00a3
1773612645	8530	17	3d70650a64de	6164307a3e28
1773612504	8530	17	fed1f7d58bfe	9504b56e19ea
1773612259	8530	17	78d7c3c8f962	5cb588a04b78
1773611800	8531	17	eaabdc32a8e8	2845031f1aa7
1773611761	8529	17	eba9133cb1fb	a9a015f37a03
1773611491	8524	17	b874f456f513	a07139b5419d
1773611320	8521	17	17b528747132	de42857b51d6
1773611200	8522	17	f001677c31f5	9fcc5dd6fd87
1773611027	8522	16	5b58ea8cfa88	7c20ea5612d6
1773610127	8521	16	2cd26975faef	576362430ece
1773604215	8522	16	8713dcd440d6	2d5b7863e282
1773603191	8522	16	aedb549b679a	2b700a7a0dbe
1773602870	8660	16	686f3ac8788a	d684c994a405
1773602645	8444	16	3a6a80f2cf28	51a0d90712c4
1773600670	8749	16	24b4eac60b48	7843435a5287
1773599681	8646	16	919ff0e98b95	4d9c5d4c9a0a
1773596141	8633	16	c341108230f8	1238a55e18a9
1773595872	8523	16	547ea73db4ab	f52688cae31c
1773595453	8510	16	55ac377b6fbd	1456150ebea8
1773595300	8510	16	a66c10ea62fe	9229a11bc0cb
1773593595	8600	16	7548035e87cf	5feb9c2479aa
1773593299	8672	16	0d379071f032	8d20b55b14a8
1773589682	8283	16	21ebc51d1e2f	aff4ee179404
1773589632	8283	16	2dee0f1f2721	3b886d9c1717
1773589516	8283	16	17b618dd8c2e	89f14842a240
1773589412	8283	16	642bdb01d687	ba44dca1043f
1773589205	8217	16	615278e4b97a	96c639f903c4
1773589143	8185	16	acd3cce515b6	d95ee9fb9586
1773589004	8281	16	45c99d455c5c	93a99365abb5
1773580549	8281	16	1a4ba0095c1a	92bf037ed278
1773580157	8281	16	1cf911f9243d	0b63ad7ab639
1773580117	8279	16	1c680a178419	154c75a3ad73
1773580100	8279	16	f2665ef21df9	bc1f38cec27c
